Sentences,Player,Year,School,Source
  As a result,Kent Smith,2006,Central Michigan,ESPN_statusreport
 speed and athletic ability,Kent Smith,2006,Central Michigan,ESPN_statusreport
Marcus Vick,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 Leinarts lack of speed is a bit concerning,Matt Leinart,2006,USC,ESPN_statusreport
322 yards and 33 TDs with just 6 interceptions,Matt Leinart,2006,USC,ESPN_statusreport
 improving his consistency and better protecting the football,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  Marcus redshirted in 2002,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 21 touchdowns and eight interceptions while completing over 63% of his passes,Brett Basanez,2006,Northwestern,ESPN_statusreport
622 yards,Brett Basanez,2006,Northwestern,ESPN_statusreport
 Vicks character flaws completely overshadow his impressive combination of passing skills and mobility,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  Instead of transferring to another school,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 when he completed 269-of-412 passes (65,Matt Leinart,2006,USC,ESPN_statusreport
 Prior to the significant improvements that Young made as a passer between his sophomore and junior seasons; it was our opinion that Young would need to make a position change in order to make a living in the NFL,Vince Young,2006,Texas,ESPN_statusreport
 has been a fulltime starter since his sophomore season,Matt Leinart,2006,USC,ESPN_statusreport
 2005,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
Young redshirted in 2002 and started seven of the 12 games he played in 2003,Vince Young,2006,Texas,ESPN_statusreport
 finishing with four receptions for 82 yards and one score,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  He has an outstanding combination of size,Kent Smith,2006,Central Michigan,ESPN_statusreport
  In short,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  In three seasons as a fulltime starter (2003-05),Matt Leinart,2006,USC,ESPN_statusreport
 plus he rushed for 3 TDs,Matt Leinart,2006,USC,ESPN_statusreport
,Josh Betts,2006,Miami (OH),ESPN_statusreport
6-percent of his passes for 475 yards with two touchdowns compared to five interceptions,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 younger brother of Falcons QB Michael Vick,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 Vick chose to forgo his remaining eligibility in order to make himself available for the 2006 NFL draft,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  He played in 11 games in 2003 (suspended for James Madison) and completed 52,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 He threw for 2,Brett Basanez,2006,Northwestern,ESPN_statusreport
 Betts is worth bringing into camp as an undrafted free agent but he is not worth wasting a draft pick on,Josh Betts,2006,Miami (OH),ESPN_statusreport
  As a sophomore in 2004,Vince Young,2006,Texas,ESPN_statusreport
762 yards with 16 TDs and six INTs,Kent Smith,2006,Central Michigan,ESPN_statusreport
  All-in-all,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  Young still has much room to improve in terms of his mechanics,Vince Young,2006,Texas,ESPN_statusreport
 as he doesnt have the arm strength or the size of a starting NFL quarterback,Brett Basanez,2006,Northwestern,ESPN_statusreport
 when he finished 255 of 404 (63,Matt Leinart,2006,USC,ESPN_statusreport
 while also rushing for 102 yards on 37 attempts,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 Leinart still has enough physical tools and the exceptional intangibles that it takes to develop into a good starting quarterback in the NFL,Matt Leinart,2006,USC,ESPN_statusreport
7% of his passes,Brett Basanez,2006,Northwestern,ESPN_statusreport
 That is why,Matt Leinart,2006,USC,ESPN_statusreport
  He also played some wide receiver that season,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 Leinart completed 65,Matt Leinart,2006,USC,ESPN_statusreport
036 yards with 26 TDs and 10 INTs,Vince Young,2006,Texas,ESPN_statusreport
 as are his minor durability issues and lack of elite arm strength,Matt Leinart,2006,USC,ESPN_statusreport
  His accuracy as a passer has also improved,Kent Smith,2006,Central Michigan,ESPN_statusreport
 He is quick enough in the pocket to buy some second-chance passing opportunities,Matt Leinart,2006,USC,ESPN_statusreport
  Unfortunately,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 Leinart was 37-2 in games that he started and he led his team to back-to-back national championships during his first two seasons,Matt Leinart,2006,USC,ESPN_statusreport
 Vick also is an underdeveloped quarterback prospect with much to learn in terms of reading defenses,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  Vick returned to the team in 2005,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  He won the Heisman Trophy in 2004,Matt Leinart,2006,USC,ESPN_statusreport
 so he has the potential to develop into an excellent backup,Brett Basanez,2006,Northwestern,ESPN_statusreport
 Leinart is the premier quarterback prospect in the 2006 class,Matt Leinart,2006,USC,ESPN_statusreport
  He started all 11 games as a senior in 2005,Josh Betts,2006,Miami (OH),ESPN_statusreport
 accuracy and vertical passing abilities over the course of the last year,Vince Young,2006,Texas,ESPN_statusreport
  As a senior in 2005,Matt Leinart,2006,USC,ESPN_statusreport
  The bottom line is that because he is such an elite athlete with rare upside at the quarterback position,Vince Young,2006,Texas,ESPN_statusreport
 his kicking of Louisville DE Elvis Dumervil in the Capitol One Bowl and yet another driving violation (speeding and driving with a suspended license) on December 17,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 when he earned All-ACC honors for completing 61,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 despite his lack of elite all-around physical tools,Matt Leinart,2006,USC,ESPN_statusreport
  He emerged as the fulltime starter in 2004,Kent Smith,2006,Central Michigan,ESPN_statusreport
  Leinart is a southpaw quarterback with great size,Matt Leinart,2006,USC,ESPN_statusreport
 which makes his accuracy and timing that much more important,Kent Smith,2006,Central Michigan,ESPN_statusreport
  And on top of his immaturity,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
3%) for 3,Matt Leinart,2006,USC,ESPN_statusreport
  Basanez projects as a late-round pick,Brett Basanez,2006,Northwestern,ESPN_statusreport
,Kent Smith,2006,Central Michigan,ESPN_statusreport
  His numerous on-and-off the field indiscretions that led to his permanent dismissal from the Virginia Tech football team is what makes Vick such a wild-card as an NFL draft prospect,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  But while another year wouldnt have hurt him,Vince Young,2006,Texas,ESPN_statusreport
    Basanez has the touch,Brett Basanez,2006,Northwestern,ESPN_statusreport
" Young would not have improved in those areas had he returned to school to spend another season working out of the shotgun in a ""read-option"" offensive system",Vince Young,2006,Texas,ESPN_statusreport
 his upside is limited by his lack of ideal natural ability,Brett Basanez,2006,Northwestern,ESPN_statusreport
050 yards on 155 carries while leading the Longhorns to a BCS National Championship,Vince Young,2006,Texas,ESPN_statusreport
  He also rushed for 443 yards on 157 carries,Kent Smith,2006,Central Michigan,ESPN_statusreport
 He threw for 3,Brett Basanez,2006,Northwestern,ESPN_statusreport
5-percent of his attempts for 2,Kent Smith,2006,Central Michigan,ESPN_statusreport
  As a potential top-five draft pick,Matt Leinart,2006,USC,ESPN_statusreport
  He has the arm strength and intelligence of a late-round developmental prospect,Josh Betts,2006,Miami (OH),ESPN_statusreport
1 -percent of his throws for 3,Josh Betts,2006,Miami (OH),ESPN_statusreport
   However,Matt Leinart,2006,USC,ESPN_statusreport
 completing 57,Josh Betts,2006,Miami (OH),ESPN_statusreport
 Vick had the potential to develop into an early first-day draft selection in the 2007 draft but he is far too risky to chance any higher than the fourth round of the 2006 draft,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
,Vince Young,2006,Texas,ESPN_statusreport
495 yards with 24 TDs and 14 INTs,Josh Betts,2006,Miami (OH),ESPN_statusreport
4-percent) with 3,Matt Leinart,2006,USC,ESPN_statusreport
   He had a breakout season in 2004 and he made even more progress as a senior in 2005,Kent Smith,2006,Central Michigan,ESPN_statusreport
 Smith projects as either a late-round pick or priority free agent in 2006,Kent Smith,2006,Central Michigan,ESPN_statusreport
 four touchdowns and 12 interceptions while completing 53,Brett Basanez,2006,Northwestern,ESPN_statusreport
4-percent of his throws for 3,Josh Betts,2006,Miami (OH),ESPN_statusreport
 He also has been surrounded by the best supporting cast in college football during his three seasons as a starter,Matt Leinart,2006,USC,ESPN_statusreport
  But Vick was permanently dismissed from the Hokie football team on January 6,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 Young completed 59,Vince Young,2006,Texas,ESPN_statusreport
  He also possesses outstanding accuracy as a passer,Matt Leinart,2006,USC,ESPN_statusreport
  He also rushed for 1,Vince Young,2006,Texas,ESPN_statusreport
  As a junior in 2005,Vince Young,2006,Texas,ESPN_statusreport
849 yards with 12 TDs and 11 INTs,Vince Young,2006,Texas,ESPN_statusreport
  He started all 13 games as a junior in 2004,Josh Betts,2006,Miami (OH),ESPN_statusreport
  He also rushed for 351 yards and 10 TDs on 112 carries,Kent Smith,2006,Central Michigan,ESPN_statusreport
  However,Vince Young,2006,Texas,ESPN_statusreport
916 yards,Brett Basanez,2006,Northwestern,ESPN_statusreport
556 yards,Matt Leinart,2006,USC,ESPN_statusreport
2-percent of his passes for 2,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
178 yards with 27 TDs and 13 INTs,Josh Betts,2006,Miami (OH),ESPN_statusreport
2-percent of his attempts (250) for 1,Vince Young,2006,Texas,ESPN_statusreport
 Leinart simply knows how to win,Matt Leinart,2006,USC,ESPN_statusreport
  He also rushed for 380 yards on 147 carries last season,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 12 touchdowns and nine interceptions while completing 53,Brett Basanez,2006,Northwestern,ESPN_statusreport
284 yards with 16 TDs and eight INTs,Kent Smith,2006,Central Michigan,ESPN_statusreport
 leadership skills and intangibles,Matt Leinart,2006,USC,ESPN_statusreport
Leinart,Matt Leinart,2006,USC,ESPN_statusreport
 Smith completed 60,Kent Smith,2006,Central Michigan,ESPN_statusreport
 poise and mobility of an effective game manager,Brett Basanez,2006,Northwestern,ESPN_statusreport
 release point,Vince Young,2006,Texas,ESPN_statusreport
 2006 as a result of the aforementioned off-the-field issues,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
838 yards,Brett Basanez,2006,Northwestern,ESPN_statusreport
  In our opinion,Josh Betts,2006,Miami (OH),ESPN_statusreport
